Week,Date,Time,Away Team,Home Team
1,09/04/2025,8:20 pm,Dallas Cowboys,Philadelphia Eagles
1,09/05/2025,8:00 pm,Kansas City Chiefs,Los Angeles Chargers
1,09/07/2025,1:00 pm,Arizona Cardinals,New Orleans Saints
1,09/07/2025,1:00 pm,Carolina Panthers,Jacksonville Jaguars
1,09/07/2025,1:00 pm,Cincinnati Bengals,Cleveland Browns
1,09/07/2025,1:00 pm,Las Vegas Raiders,New England Patriots
1,09/07/2025,1:00 pm,Miami Dolphins,Indianapolis Colts
1,09/07/2025,1:00 pm,New York Giants,Washington Commanders
1,09/07/2025,1:00 pm,Pittsburgh Steelers,New York Jets
1,09/07/2025,1:00 pm,Tampa Bay Buccaneers,Atlanta Falcons
1,09/07/2025,4:05 pm,San Francisco 49ers,Seattle Seahawks
1,09/07/2025,4:05 pm,Tennessee Titans,Denver Broncos
1,09/07/2025,4:25 pm,Detroit Lions,Green Bay Packers
1,09/07/2025,4:25 pm,Houston Texans,Los Angeles Rams
1,09/07/2025,8:20 pm,Baltimore Ravens,Buffalo Bills
1,09/08/2025,8:15 pm,Minnesota Vikings,Chicago Bears
2,09/11/2025,8:15 pm,Washington Commanders,Green Bay Packers
2,09/14/2025,1:00 pm,Buffalo Bills,New York Jets
2,09/14/2025,1:00 pm,Chicago Bears,Detroit Lions
2,09/14/2025,1:00 pm,Cleveland Browns,Baltimore Ravens
2,09/14/2025,1:00 pm,Jacksonville Jaguars,Cincinnati Bengals
2,09/14/2025,1:00 pm,Los Angeles Rams,Tennessee Titans
2,09/14/2025,1:00 pm,New England Patriots,Miami Dolphins
2,09/14/2025,1:00 pm,New York Giants,Dallas Cowboys
2,09/14/2025,1:00 pm,San Francisco 49ers,New Orleans Saints
2,09/14/2025,1:00 pm,Seattle Seahawks,Pittsburgh Steelers
2,09/14/2025,4:05 pm,Carolina Panthers,Arizona Cardinals
2,09/14/2025,4:05 pm,Denver Broncos,Indianapolis Colts
2,09/14/2025,4:25 pm,Philadelphia Eagles,Kansas City Chiefs
2,09/14/2025,8:20 pm,Atlanta Falcons,Minnesota Vikings
2,09/15/2025,7:00 pm,Tampa Bay Buccaneers,Houston Texans
2,09/15/2025,10:00 pm,Los Angeles Chargers,Las Vegas Raiders
3,09/18/2025,8:15 pm,Miami Dolphins,Buffalo Bills
3,09/21/2025,1:00 pm,Atlanta Falcons,Carolina Panthers
